
> celebus-game@0.1.0 dev
> next dev -p 3400 --webpack

▲ Next.js 16.1.6 (webpack)
- Local:         http://localhost:3400
- Network:       http://192.168.35.75:3400
- Environments: .env.local

✓ Starting...
○ (serwist) Serwist is disabled.
○ (serwist) Serwist is disabled.
✓ Ready in 2s
 GET /admin 200 in 1523ms (compile: 1259ms, render: 264ms)
 GET /admin 200 in 933ms (compile: 236ms, render: 698ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 POST /api/auth/sso 200 in 2.4s (compile: 2.2s, render: 257ms)
 POST /api/auth/sso 200 in 2.8s (compile: 2.5s, render: 257ms)
 GET / 200 in 1004ms (compile: 686ms, render: 318ms)
 POST /api/auth/sso 200 in 156ms (compile: 35ms, render: 121ms)
 POST /api/auth/sso 200 in 232ms (compile: 100ms, render: 132ms)
○ Compiling /api/missions ...
 GET /api/account 200 in 7.6s (compile: 7.4s, render: 212ms)
 GET /api/daily 200 in 7.8s (compile: 7.4s, render: 426ms)
 GET /api/missions 200 in 7.8s (compile: 7.4s, render: 440ms)
 GET /api/pass/status 200 in 7.9s (compile: 7.4s, render: 456ms)
 GET /api/prize/me 200 in 7.9s (compile: 7.4s, render: 465ms)
 GET /api/account 200 in 184ms (compile: 56ms, render: 128ms)
 GET /api/daily 200 in 179ms (compile: 53ms, render: 126ms)
 GET /api/missions 200 in 182ms (compile: 88ms, render: 93ms)
 GET /api/pass/status 200 in 187ms (compile: 100ms, render: 88ms)
 GET /api/prize/me 200 in 194ms (compile: 106ms, render: 88ms)
 GET / 200 in 576ms (compile: 180ms, render: 395ms)
 POST /api/auth/sso 200 in 125ms (compile: 41ms, render: 84ms)
 POST /api/auth/sso 200 in 53ms (compile: 3ms, render: 51ms)
 GET /api/missions 200 in 73ms (compile: 12ms, render: 62ms)
 GET /api/pass/status 200 in 76ms (compile: 23ms, render: 53ms)
 GET /api/daily 200 in 114ms (compile: 35ms, render: 79ms)
 GET /api/missions 200 in 50ms (compile: 7ms, render: 43ms)
 GET /api/prize/me 200 in 126ms (compile: 41ms, render: 85ms)
 GET /api/pass/status 200 in 60ms (compile: 14ms, render: 46ms)
 GET /api/account 200 in 167ms (compile: 29ms, render: 138ms)
 GET /api/daily 200 in 68ms (compile: 12ms, render: 56ms)
 GET /api/prize/me 200 in 67ms (compile: 4ms, render: 64ms)
 GET /api/account 200 in 37ms (compile: 6ms, render: 31ms)
 GET /api/gacha/status 200 in 806ms (compile: 123ms, render: 683ms)
 GET /api/gacha/status 200 in 39ms (compile: 6ms, render: 33ms)
 POST /api/gacha/draw 200 in 4.1s (compile: 3.7s, render: 372ms)
 GET / 200 in 341ms (compile: 139ms, render: 202ms)
 GET /admin 200 in 389ms (compile: 253ms, render: 136ms)
 GET /api/gacha/status 200 in 105ms (compile: 24ms, render: 81ms)
 POST /api/gacha/draw 400 in 123ms (compile: 10ms, render: 113ms)
 GET / 200 in 268ms (compile: 25ms, render: 243ms)
 POST /api/auth/sso 200 in 221ms (compile: 37ms, render: 184ms)
 POST /api/auth/sso 200 in 234ms (compile: 33ms, render: 201ms)
 GET /api/daily 200 in 68ms (compile: 20ms, render: 48ms)
 GET /api/missions 200 in 75ms (compile: 33ms, render: 42ms)
 GET /api/daily 200 in 34ms (compile: 8ms, render: 26ms)
 GET /api/account 200 in 110ms (compile: 51ms, render: 59ms)
 GET /api/prize/me 200 in 122ms (compile: 62ms, render: 60ms)
 GET /api/pass/status 200 in 125ms (compile: 42ms, render: 83ms)
 GET /api/missions 200 in 45ms (compile: 1321µs, render: 43ms)
 GET /api/account 200 in 28ms (compile: 1263µs, render: 27ms)
 GET /api/pass/status 200 in 36ms (compile: 6ms, render: 30ms)
 GET /api/prize/me 200 in 39ms (compile: 3ms, render: 37ms)
 GET /api/gacha/status 200 in 92ms (compile: 7ms, render: 85ms)
 GET /api/gacha/status 200 in 39ms (compile: 1429µs, render: 37ms)
 POST /api/gacha/draw 200 in 52ms (compile: 1930µs, render: 50ms)
 GET /api/gacha/status 200 in 47ms (compile: 3ms, render: 44ms)
 POST /api/gacha/draw 200 in 936ms (compile: 9ms, render: 926ms)
 GET /api/account 200 in 110ms (compile: 15ms, render: 95ms)
 GET /api/gacha/status 200 in 118ms (compile: 4ms, render: 114ms)
 GET /api/account 200 in 43ms (compile: 5ms, render: 37ms)
 GET /api/gacha/status 200 in 42ms (compile: 6ms, render: 37ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET / 200 in 664ms (compile: 425ms, render: 239ms)
⚠ Fast Refresh had to perform a full reload. Read more: https://nextjs.org/docs/messages/fast-refresh-reload
 GET /admin 200 in 674ms (compile: 484ms, render: 190ms)
 GET / 200 in 45ms (compile: 7ms, render: 39ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 POST /api/auth/sso 200 in 823ms (compile: 754ms, render: 69ms)
 GET /api/admin/stats 200 in 912ms (compile: 842ms, render: 70ms)
 POST /api/auth/sso 200 in 877ms (compile: 802ms, render: 75ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx
 GET /api/account 200 in 53ms (compile: 15ms, render: 38ms)
⚠ ./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/admin/AdminNotice.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/admin/AdminNotice.tsx
./src/app/admin/page.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').

Import trace for requested module:
./src/components/NoticeModal.tsx
./src/components/Home.tsx
./src/components/AppShell.tsx

./src/components/NoticeModal.tsx
Attempted import error: 'pickL10n' is not exported from '@/lib/i18n' (imported as 'pickL10n').
